p1_ch1;p1_ch2;p1_ch3;p1_ch4
22;907;879;17
37;757;723;19
86;805;724;57
97;698;618;76
131;641;606;110
170;615;587;141
209;603;550;170
250;587;511;208
332;1473;1514;247
356;1305;1417;278
438;1340;1288;331
494;1226;1155;426
546;1123;1153;515
623;1033;1111;572
721;986;1018;617
765;954;919;733
809;855;906;820
911;1636;1733;882
1038;1477;1481;911
1121;1404;1347;1032
1137;1285;1278;1197
1355;1133;1256;1263
1458;1068;1137;1315
1571;986;993;1427
1590;852;894;1628
1611;771;849;1688
928;643;750;926
1001;605;1412;1022
1062;1345;1315;1100
1159;1118;1193;1227
1297;948;999;1293
1381;886;918;1400
1417;795;822;1427
676;717;744;761
734;666;659;819
847;1381;1437;885
967;1200;1153;1033
1009;1104;1104;1085
1140;1028;948;1231
1162;874;885;1255
574;816;818;559
649;771;736;615
726;1431;1368;751
767;1293;1218;771
884;1156;1114;839
1012;1110;948;917
1023;1021;908;1046
1111;874;846;1132
1269;773;765;1172
1342;733;645;1259
1357;683;614;1277
685;563;559;727
775;500;509;768
846;480;429;810
868;418;374;878
919;349;328;943
1065;305;269;1035
1104;259;217;999
870;264;196;1002
444;188;162;450
489;154;130;468
531;132;105;479
539;111;76;506
558;78;56;541
676;92;68;586
668;50;22;571
572;33;17;563
6;9;6;13
3;11;5;9
7;9;822;19
12;732;679;32
84;613;736;93
60;533;616;94
78;465;580;126
107;438;552;160
127;412;528;193
153;388;489;226
211;1261;1240;285
266;1082;1029;356
318;976;950;393
364;963;856;466
438;859;802;506
506;815;707;581
573;751;662;677
668;1546;1339;756
722;1358;1115;793
876;1237;1009;844
926;1170;873;981
1047;1065;899;1054
1125;932;746;1136
1272;828;661;1179
1274;753;615;1242
774;651;554;662
844;596;488;724
929;1238;1167;747
1022;1036;963;877
1068;900;860;926
1220;814;778;1064
1252;757;696;1063
602;688;650;1021
660;597;594;581
757;546;1220;668
806;1161;1102;695
915;1059;1031;755
934;945;947;804
1063;859;918;888
1112;838;825;943
1121;749;766;968
497;685;746;531
551;645;687;577
573;614;1305;675
632;1290;1242;680
697;1115;1082;742
718;1024;1032;856
844;925;1016;879
888;929;897;946
917;816;848;1045
1035;728;790;1079
1089;694;695;1174
1097;618;650;1239
615;595;619;699
634;544;558;687
675;478;513;734
767;436;459;796
850;387;405;834
923;381;333;917
991;294;290;1032
1021;237;223;1042
425;222;192;666
438;174;164;457
480;147;138;487
521;115;103;518
554;82;82;561
620;78;82;600
675;79;48;629
615;30;23;624
7;9;6;9
5;9;5;6
3;5;7;10
19;727;734;19
67;651;598;61
88;575;536;64
91;513;499;78
115;504;467;106
143;465;451;136
175;436;430;162
249;1211;1110;224
256;1044;975;230
311;1017;939;288
364;904;815;359
445;834;794;400
501;819;709;458
550;738;664;527
626;665;623;572
723;1421;1210;642
792;1221;991;714
863;1088;944;800
963;986;867;869
1074;948;797;948
1157;802;709;1030
1249;714;639;1115
1275;664;564;1117
691;567;522;640
768;498;466;683
847;1367;1320;757
940;1144;1142;843
963;1070;1062;906
1103;961;927;1040
1129;847;870;1099
573;836;816;598
626;743;741;650
693;680;1573;728
776;1599;1391;799
892;1368;1286;891
995;1240;1119;980
1080;1176;1052;1089
1131;1036;950;1131
691;952;895;683
770;900;816;745
867;1716;1646;852
936;1488;1440;938
1079;1344;1346;989
1171;1286;1163;1151
1276;1141;1113;1240
1355;1027;1014;1359
1520;890;916;1438
1575;811;782;1499
837;743;763;809
873;661;682;873
988;575;600;935
1062;523;528;1002
1104;454;461;1071
1166;375;399;1145
1262;338;343;1250
1287;265;260;1224
551;219;243;560
564;188;211;588
609;149;175;622
658;120;140;645
696;86;107;681
749;76;103;758
817;48;47;768
789;36;19;765
15;11;8;11
4;7;5;6
3;7;2;7
2;6;2;6
14;863;885;19
5;730;759;21
47;750;753;63
72;705;661;81
92;648;646;110
122;625;602;139
155;592;589;163
190;577;541;193
217;545;523;221
268;1385;1436;272
290;1265;1310;298
354;1249;1225;357
405;1160;1114;435
467;1070;1116;494
535;1015;1042;549
616;962;973;594
659;930;886;679
714;850;855;745
819;1721;1681;866
959;1531;1554;863
1007;1468;1327;1058
1160;1336;1318;1129
1224;1235;1177;1264
1371;1052;1049;1353
1526;974;916;1441
1557;850;794;1493
816;773;740;892
883;675;678;942
1010;1294;1399;1007
1139;1117;1200;1119
1154;1030;1089;1211
1218;977;990;1374
1370;840;930;1419
1373;782;793;1413
751;684;731;719
824;619;830;799
873;1304;1516;842
1018;1124;1244;946
1057;1066;1139;1034
1161;936;1105;1199
1209;847;1027;1231
1226;818;899;1249
580;717;808;661
638;665;782;731
776;1304;1497;762
799;1215;1209;823
855;1111;1137;920
906;952;1098;1056
1011;850;1019;1103
1113;800;893;1152
1207;727;784;1294
1196;625;751;1392
621;600;682;800
679;547;620;779
740;480;528;836
781;436;466;925
847;354;421;971
919;324;363;991
1027;284;294;1122
992;218;236;1171
439;189;229;645
453;165;199;469
493;131;161;494
518;104;132;534
558;79;103;556
608;56;73;572
725;91;98;627
681;30;26;651
15;22;15;14
10;16;9;14
29;30;13;20
19;848;789;36
51;680;635;83
77;652;615;109
88;581;546;115
110;540;498;142
156;516;466;183
179;508;446;207
225;1317;1212;261
290;1175;987;325
363;1083;874;338
424;988;847;432
525;924;805;479
576;884;711;525
643;811;644;612
732;1606;1344;704
846;1378;1090;742
947;1266;997;806
1043;1238;899;990
1178;1040;875;1001
1329;918;706;1123
1376;843;644;1171
750;748;613;1147
853;651;526;687
971;1230;1265;733
996;1071;1074;833
1101;1017;1061;896
1182;847;894;1005
1291;799;823;1062
1334;715;740;1052
700;659;690;629
743;566;1220;664
836;1298;1419;748
902;1113;1165;845
989;957;1029;922
1084;923;952;1051
1109;771;897;1097
513;750;812;588
558;700;723;668
618;1353;1415;767
721;1167;1230;801
821;1123;1082;861
877;1038;971;1015
938;914;938;1100
1058;817;852;1148
1144;767;725;1231
1178;671;652;1330
639;621;616;730
716;538;570;733
761;501;477;785
813;435;418;870
844;372;376;948
946;310;326;969
1038;296;255;1038
1022;227;210;1074
441;200;199;448
486;158;173;460
507;141;135;484
525;114;108;512
547;81;79;549
647;76;77;588
706;58;40;613
650;39;6;617
12;12;18;12
5;7;6;10
5;5;4;7
3;6;1;6
25;749;729;18
13;587;599;19
73;635;594;61
61;567;510;64
86;517;487;86
113;493;464;110
142;491;432;133
169;468;416;156
192;440;978;182
257;1234;1151;217
307;1103;959;270
342;1035;925;301
384;971;855;359
436;893;829;403
506;849;763;435
560;804;698;501
603;744;676;567
661;1245;1274;646
754;1499;1166;640
828;1305;1031;710
891;1210;964;809
987;1108;940;872
1095;1030;857;933
1166;971;795;981
1210;868;707;1082
1296;764;664;1147
1333;731;596;1160
739;653;539;654
780;607;505;708
828;552;778;731
918;1288;1182;751
965;1095;954;839
1041;1094;959;919
1099;948;839;983
1202;890;806;1056
1245;798;709;1124
618;775;681;703
663;715;648;563
709;651;603;616
808;1406;1339;681
821;1230;1218;730
901;1180;1134;795
960;1070;1037;857
1079;987;981;966
1114;940;916;1011
1152;864;846;1030
567;818;822;573
624;755;764;621
673;715;719;678
755;1352;1419;700
805;1217;1231;771
877;1117;1170;839
924;1052;1086;937
1024;955;1040;1003
1105;901;950;1068
1169;823;882;1148
1242;738;834;1232
1329;643;716;1303
643;627;676;1121
696;534;631;787
745;484;562;830
810;429;495;878
877;375;438;939
875;317;380;1034
970;259;336;1119
1017;233;277;1125
1049;206;231;1106
446;154;199;468
469;130;180;504
505;109;154;519
528;92;125;547
548;62;97;565
613;62;95;624
688;35;58;623
630;-9;25;630
315;32;12;622
3;5;3;6
2;4;2;7
3;5;4;6
4;5;361;5
23;792;742;18
63;687;621;26
85;661;623;52
86;611;524;63
109;566;506;84
145;545;476;108
176;527;437;132
210;500;421;160
287;1329;1166;227
288;1209;1055;214
350;1217;1007;285
408;1072;872;340
491;968;847;403
570;930;798;444
647;885;730;502
697;820;664;593
811;1551;1420;666
921;1383;1229;710
1017;1248;1087;793
1071;1155;1003;945
1186;1057;1008;1009
1331;909;846;1055
1432;814;751;1170
1446;730;680;1217
773;623;632;749
896;573;1284;812
935;1288;1145;882
1005;1074;1049;978
1126;910;903;1037
1270;847;824;1171
1269;758;739;1207
653;683;675;626
718;602;1439;697
806;1268;1281;749
912;1097;1167;841
987;942;1018;939
1087;846;968;1058
1121;771;873;1092
571;735;784;555
611;663;725;650
726;1230;1448;728
789;1075;1190;777
864;978;1080;882
943;863;1015;1008
1047;749;960;1054
1152;684;842;1122
1202;604;739;1255
1208;537;683;1278
623;459;619;734
694;419;544;790
730;384;479;867
768;326;422;935
840;266;358;985
946;253;291;1102
922;187;228;1088
359;156;214;472
381;127;168;501
409;107;135;514
435;83;103;544
466;60;73;573
581;71;75;625
559;48;30;608
540;34;23;607
7;8;5;6
5;7;5;6
4;4;3;6
22;783;752;21
29;628;585;8
106;672;568;48
87;566;494;54
114;526;475;83
143;491;453;103
177;483;413;133
205;456;402;165
271;1243;1151;214
331;1079;945;261
361;1047;894;290
400;948;838;349
477;853;792;397
541;827;723;452
590;771;675;520
654;692;871;577
755;1459;1358;641
830;1286;1089;716
882;1166;1034;812
980;1037;984;888
1138;983;898;957
1185;895;790;1047
1261;774;751;1147
1310;693;673;1167
735;655;597;662
767;583;543;727
839;506;1243;782
928;1204;1068;810
1027;1023;993;908
1059;910;885;988
1159;857;825;1085
1214;762;734;1089
607;731;680;601
650;660;636;647
723;587;1121;679
811;1382;1275;761
892;1148;1106;862
959;1073;998;905
1074;970;914;991
1095;894;830;1052
537;833;786;490
581;763;712;552
639;702;660;607
749;1354;1355;652
793;1202;1160;720
869;1088;1085;799
957;1007;1004;883
1049;918;947;930
1116;854;841;1019
1205;754;786;1094
1281;670;712;1169
1302;629;646;1179
686;550;589;668
731;499;536;736
797;459;494;774
838;416;430;823
882;357;377;871
943;306;322;927
1048;281;276;1028
1050;222;221;1029
436;193;221;508
453;158;185;452
488;130;154;480
516;105;125;504
544;80;100;533
576;57;78;557
684;63;86;600
639;25;43;606
638;32;16;611
4;10;4;7
6;7;3;6
5;7;5;9
2;6;4;5
26;719;805;12
24;563;619;15
78;614;676;58
66;513;578;73
94;467;572;92
123;456;532;118
148;436;495;150
169;411;484;181
202;649;1239;234
241;1178;1140;229
300;1046;1058;314
341;942;1005;366
399;866;936;414
448;834;854;460
490;761;804;527
558;689;756;589
625;648;1152;627
677;1466;1363;703
753;1220;1167;767
834;1132;1059;859
909;1018;987;980
1031;928;929;1037
1121;869;830;1117
1197;768;755;1225
1213;673;684;1276
673;616;613;738
736;563;542;791
780;508;476;842
844;433;411;886
977;370;336;999
1038;341;279;1108
1048;255;219;1080
455;236;190;609
490;182;157;454
534;154;128;489
562;2571;2576;530
653;2357;2377;642
893;2263;2133;855
939;2088;2042;944
432;1875;2021;492
568;1858;1854;593
708;1820;1670;747
800;1645;1598;897
959;1436;1505;1002
1101;1375;1339;1110
1199;1245;1192;1273
1351;3255;3330;1451
1671;2967;3127;1593
1962;2901;2660;1881
2031;2659;2470;2333
2344;2213;2426;2490
2803;2020;2090;2611
2965;1892;1741;2925
3048;1590;1553;3311
3322;1278;1380;3481
1099;1225;1218;1158
1225;1066;1031;1202
1344;932;942;1387
1515;816;872;1436
1644;725;715;1513
1789;596;576;1766
1869;474;502;1817
2036;338;365;1922
2150;1974;2450;2022
2305;2389;2550;2210
2497;2177;2010;2260
278;2171;1920;295
389;1985;1864;423
568;1901;1771;498
721;1910;1554;596
828;1808;1419;719
958;1608;1356;832
1134;1488;1235;915
1251;1409;1110;1032
1372;1244;3218;1164
1617;3624;3196;1317
1922;3268;2828;1433
2095;3102;2462;1676
2343;2732;2279;2053
2670;2399;2218;2138
3013;2192;1870;2257
3309;1945;1595;2621
3374;1652;1452;2801
3787;1333;1220;2993
1177;1238;1142;986
1264;1112;998;1114
1407;886;876;1244
1537;828;782;1326
1635;707;653;1402
1807;573;532;1568
1959;462;437;1659
2010;344;330;1745
2178;207;218;1877
2326;138;150;2005
2336;38;25;2024
16;27;19;20
5;13;7;13
13;12;10;10
7;2699;2423;22
52;2504;2350;157
174;2254;2186;263
305;2157;2072;376
423;2068;1929;517
568;1898;1876;643
690;1873;1768;747
853;1672;1568;903
969;1600;1506;1012
1097;1456;1368;1195
1372;1340;1276;1186
1431;3784;3172;1402
1546;3371;3109;1614
1801;3117;2827;1840
2084;2900;2557;2026
2317;2708;2272;2300
2541;2430;2113;2540
2810;2166;1888;2757
3098;1946;1646;2971
3360;1719;1425;3212
3477;1475;1169;3395
1215;1326;1124;1031
1393;1195;964;1132
1569;1068;830;1256
1699;997;725;1323
1903;852;634;1450
2180;745;504;1422
2235;655;406;1633
2209;457;334;1890
2320;300;2348;1986
2593;2813;2508;1973
2926;2510;2070;2051
256;2419;1991;631
342;2146;2066;425
513;1986;1975;523
668;2000;1758;661
740;1906;1621;767
847;1680;1561;930
988;1534;1499;1020
1250;1479;1333;1087
1198;1358;1261;1392
1282;3628;3591;1473
1875;3621;3321;1387
2128;3603;2636;1548
2336;3211;2577;1919
2427;2589;2500;2294
2921;2391;2396;2315
3286;2390;1788;2335
3293;2199;1566;2821
3348;1784;1498;3169
3827;1488;1317;3202
1221;1488;1062;2094
1325;1290;940;1101
1420;1143;888;1244
1628;1012;814;1257
1828;932;632;1321
1836;842;526;1505
2047;700;488;1763
2286;590;360;1698
2345;483;255;1747
2225;304;160;2216
2186;168;87;2224
2493;72;23;2278
14;29;31;96
6;12;4;11
5;12;4;7
3;10;2;9
5;2445;2435;13
94;2350;2332;114
184;2171;2102;191
282;2169;1989;300
396;2000;1941;416
543;1884;1846;526
674;1952;1725;617
800;1737;1542;747
870;1661;1515;869
1043;1458;1415;965
1173;1409;1283;1046
1265;1288;1153;1185
1342;3454;3268;1315
1614;3275;3205;1368
1875;3128;2618;1607
2020;2963;2484;1861
2157;2599;2444;2151
2543;2302;2295;2223
2830;2204;1966;2381
2956;1957;1714;2705
3111;1638;1619;2969
3465;1355;1411;3100
3468;1220;1178;3101
1175;1112;1069;1103
1309;978;963;1261
1444;856;872;1326
1586;757;722;1384
1739;649;588;1647
1818;543;530;1718
1956;406;398;1796
2108;289;278;1875
2176;182;176;2018
2334;58;72;2095
2354;29;28;2219
12;16;11;18
5;13;10;16
0;6;2;12
0;7;2;8
51;59;43;12
61;60;44;59
7;12;10;14
3;9;4;8
1;7;2;6
1;5;3;7
4;6;2327;17
0;2142;2387;48
90;1992;2184;142
188;1985;1997;252
271;1847;2031;383
399;1712;1973;475
519;1710;1807;559
607;1672;1686;672
712;1498;1573;824
830;1413;1533;893
973;1343;1343;991
1063;1268;1233;1130
1147;1142;1170;1252
1315;3411;3272;1327
1479;3166;3031;1465
1717;2945;2713;1693
1860;2716;2481;2033
2002;2461;2470;2194
2329;2213;2169;2377
2542;2083;1917;2588
2624;1873;1728;2862
2840;1599;1568;3107
3138;1379;1366;3234
3201;1266;1139;3308
1046;1100;1060;1138
1106;1029;1027;1193
1266;895;881;1277
1324;836;785;1390
1397;719;703;1496
1546;609;609;1629
1637;537;523;1667
1736;432;400;1817
1801;322;334;1928
1848;229;239;1984
2039;135;134;2049
2094;46;32;2169
2094;25;17;2179
5;8;6;8
6;5;3;4
7;6;2;6
3;3;2;3
3;4;3;3
38;25;19;21
33;22;18;34
3;4;4;3
2;2;2;3
8;7;6;6
9;862;842;27
13;676;638;27
47;661;696;68
86;576;564;97
127;526;529;135
158;495;486;171
195;455;462;203
256;1281;1226;253
315;1082;1041;333
373;989;911;399
425;892;868;477
500;809;808;524
564;741;715;603
689;1419;1434;724
738;1281;1258;756
837;1196;1079;840
933;1080;965;936
1004;952;893;1067
1160;824;813;1100
1245;745;695;1209
1253;679;627;1226
696;566;580;723
779;517;511;786
837;466;435;848
870;402;379;913
966;332;314;934
1045;304;253;1051
1026;232;214;1047
493;180;182;437
534;155;146;462
547;130;126;488
572;94;93;519
617;64;66;532
732;80;68;594
672;27;21;599
8;11;16;164
4;8;5;8
8;10;3;10
6;6;5;7
14;715;729;20
50;625;594;57
71;552;558;77
66;510;521;97
89;485;508;117
116;459;465;145
135;437;442;174
164;407;425;199
221;1139;1176;237
285;999;973;292
298;943;938;346
344;875;883;403
414;827;818;439
461;788;745;509
508;720;716;566
573;672;668;611
645;1411;1327;676
717;1218;1160;754
779;1161;1066;807
841;1057;970;913
977;958;909;980
1021;904;815;1046
1083;803;751;1135
1171;717;686;1208
1172;672;618;1222
676;582;599;672
729;517;546;734
838;1299;1208;738
843;1193;1053;832
940;1084;998;889
1070;964;860;981
1151;890;813;1100
1165;826;715;1162
631;740;707;574
682;679;609;629
789;1472;1344;731
840;1246;1138;800
944;1174;1111;860
1006;1067;955;1002
1105;976;906;1054
1129;852;811;1079
649;806;741;588
725;743;1389;654
811;1454;1326;718
902;1237;1144;796
1006;1149;1045;886
1074;1045;958;999
1164;947;900;1083
1277;840;816;1126
1345;752;714;1243
1358;676;646;1262
727;592;594;726
794;547;539;772
834;489;478;843
900;421;421;898
971;362;360;944
1087;312;297;1052
1096;272;243;1052
1082;232;210;1054
485;181;181;465
538;161;150;497
543;118;132;524
574;86;98;549
618;55;79;583
722;62;76;623
669;30;17;629
11;16;12;129
8;10;8;10
9;9;10;20
6;8;7;11
22;736;816;17
43;600;674;59
66;573;628;74
63;523;578;101
91;505;551;134
124;473;513;154
149;459;476;185
183;431;1214;215
226;1190;1118;268
285;1055;1016;325
322;971;942;387
373;910;904;463
454;840;852;519
524;812;794;572
571;759;736;633
617;1497;1476;743
749;1347;1367;744
804;1310;1157;828
898;1185;1047;922
988;1075;1013;1052
1078;984;912;1097
1190;888;801;1184
1251;818;697;1330
1255;728;676;1356
738;638;610;762
854;1354;1299;820
846;1181;1164;883
940;1129;1095;997
1036;978;962;1050
1165;893;889;1215
1182;829;830;1243
1192;748;750;1253
707;674;684;675
806;1458;1437;758
834;1302;1293;817
936;1248;1203;896
1041;1098;1017;989
1161;1003;992;1144
1200;903;907;1174
616;871;827;1153
658;786;734;669
752;1447;1480;762
841;1282;1329;818
956;1169;1190;856
996;1104;1052;1010
1074;953;1009;1119
1200;846;945;1179
1325;781;834;1244
1365;703;725;1342
668;639;696;802
740;543;641;786
823;494;539;836
874;448;478;927
920;380;435;1005
990;321;378;1023
1102;294;299;1115
1090;233;237;1135
427;193;228;497
449;158;194;508
497;128;155;534
527;100;123;577
565;73;96;614
642;71;79;632
687;65;47;667
646;33;20;684
6;9;12;13
5;5;5;6
4;4;6;9
4;6;805;11
18;831;753;19
77;729;629;47
93;669;570;65
104;582;555;85
134;553;524;121
165;530;498;145
186;505;467;182
263;1310;1295;238
279;1168;1134;238
344;1148;1054;306
399;1028;968;384
471;935;944;443
549;902;867;504
621;849;803;583
662;779;754;663
761;1514;1541;727
843;1358;1297;781
956;1224;1195;874
1022;1126;1085;1022
1194;1008;1050;1061
1272;932;902;1172
1351;810;834;1286
1369;694;750;1358
764;627;688;775
825;559;624;839
882;1329;1301;920
994;1078;1077;1004
1049;993;1005;1090
1187;892;881;1255
1246;823;794;1304
809;769;726;1280
642;690;651;722
751;1488;1312;819
782;1348;1162;866
893;1303;1082;960
974;1142;919;1066
1081;1038;878;1167
1120;932;771;1201
633;889;699;570
685;810;649;652
801;1605;1329;711
919;1398;1042;767
1016;1309;957;875
1082;1171;903;996
1242;1056;846;1026
1331;977;722;1102
1379;868;629;1237
1380;771;582;1257
814;685;520;671
884;615;453;744
954;543;400;800
1044;475;350;840
1117;414;292;886
1211;350;255;986
1229;279;193;974
567;238;165;392
598;212;164;419
632;179;123;433
677;150;106;466
696;101;64;476
781;94;60;511
831;65;28;542
800;35;11;541
6;10;6;14
7;12;3;5
5;8;5;11
4;8;2;6
10;724;809;15
5;572;720;34
53;614;739;82
47;532;682;93
72;501;642;119
98;479;604;145
116;456;578;180
141;429;564;206
163;422;528;238
224;1197;1336;287
235;1051;1203;306
290;1066;1109;369
319;956;1038;434
389;892;1019;472
440;882;921;530
479;838;873;602
539;757;838;649
588;728;767;709
659;1423;1471;792
722;1258;1387;812
784;1211;1243;893
838;1141;1129;1032
930;1041;1114;1101
1055;969;995;1175
1101;887;904;1287
1175;785;818;1382
1249;698;713;1445
709;658;644;735
749;572;610;802
838;508;1381;853
887;1408;1292;900
975;1162;1182;1011
1056;1039;1042;1090
1163;959;972;1208
1200;856;891;1266
595;816;843;660
651;758;756;742
731;678;1588;791
807;1605;1492;850
917;1429;1301;956
1000;1310;1201;1060
1120;1191;1155;1184
1178;1073;1076;1233
686;1030;966;647
729;945;896;744
819;834;1671;864
919;1684;1577;881
1032;1443;1369;996
1083;1327;1270;1151
1203;1157;1214;1259
1357;1066;1105;1315
1456;988;963;1441
1497;862;875;1609
1517;770;795;1627
868;682;712;894
920;627;629;982
981;547;570;1064
1086;467;499;1123
1153;407;418;1183
1255;334;343;1313
1259;271;270;1331
518;244;240;568
543;198;201;587
581;164;154;630
612;131;122;677
647;94;86;713
774;84;70;778
751;48;27;787
733;38;18;799
4;5;3;6
10;8;3;6
6;5;5;4
26;961;953;13
69;813;779;61
90;762;722;75
104;690;663;105
147;642;637;145
189;622;603;177
227;593;556;215
309;1549;1493;279
339;1366;1319;309
424;1336;1243;378
510;1219;1084;485
592;1117;1076;552
671;1044;986;617
783;954;895;704
845;903;1656;849
937;1749;1562;872
1097;1437;1345;963
1203;1365;1219;1104
1294;1218;1150;1224
1460;1053;1031;1306
1595;979;914;1394
1643;869;799;1516
817;763;754;985
920;665;668;901
1044;1341;1336;976
1042;1165;1184;1101
1161;1098;1118;1191
1281;946;913;1340
1371;877;859;1393
1383;786;739;1424
684;692;685;731
751;635;1426;792
834;1324;1366;866
939;1122;1203;999
1023;1019;1085;1072
1111;955;997;1182
1134;796;921;1243
531;759;834;596
599;715;775;652
692;1397;1422;760
721;1260;1254;776
809;1140;1150;856
895;1092;1021;952
946;986;968;1063
1018;889;899;1165
1156;800;816;1194
1212;748;696;1317
1218;667;657;1365
694;559;620;746
746;543;552;790
810;484;507;819
831;439;434;895
897;365;389;949
964;322;326;1004
1048;299;271;1051
1038;247;213;1105
469;212;212;468
495;172;171;444
538;146;141;458
562;121;114;479
594;95;89;504
609;67;66;536
744;68;64;560
686;32;31;572
694;37;14;580
6;8;2;5
5;6;3;4
5;5;4;8
2;4;3;4
13;803;750;13
11;632;623;31
65;680;664;70
66;584;585;87
87;540;552;111
118;522;519;138
146;511;494;167
168;491;478;194
201;461;1194;250
248;1311;1113;247
314;1162;1004;328
341;1110;961;364
391;1023;915;412
457;957;867;454
518;913;785;506
569;866;738;585
631;806;727;630
688;760;1289;702
784;1548;1226;702
848;1370;1076;807
921;1252;1041;875
982;1183;957;941
1118;1082;890;996
1176;1023;795;1072
1239;925;734;1175
1343;835;689;1212
1384;767;598;1253
745;697;573;645
773;647;520;699
843;571;503;728
906;1271;1166;800
968;1069;998;878
1035;1051;989;943
1106;906;882;991
1210;848;794;1097
1265;783;722;1169
1269;737;698;1173
642;665;655;578
700;620;607;641
797;1327;1297;716
794;1217;1155;738
901;1147;1067;806
938;1046;979;895
1078;939;945;971
1090;940;846;1015
1153;819;803;1082
552;762;763;615
599;721;694;665
692;1283;1383;728
744;1157;1208;769
829;1086;1072;854
860;992;1002;979
985;883;958;1036
1069;839;864;1111
1127;760;771;1230
1207;666;720;1282
1243;644;628;1285
671;532;587;692
721;482;532;743
780;443;474;798
835;394;424;847
880;342;371;901
942;292;314;948
1017;284;270;1000
1020;209;222;1043
413;158;195;449
446;136;166;471
472;115;138;494
516;91;111;519
545;70;79;544
604;64;75;593
673;55;37;618
620;34;24;612
5;5;4;6
6;8;3;5
5;5;6;6
5;6;812;17
19;788;684;3
102;668;664;50
80;608;564;58
104;544;542;85
132;524;509;110
159;502;481;142
189;469;462;169
244;1211;1204;232
268;1113;1024;242
328;1050;1008;299
380;966;892;350
448;895;853;402
507;857;779;458
565;795;729;523
628;739;683;568
722;1451;1358;656
774;1315;1194;688
869;1182;1104;763
941;1104;1007;862
1077;985;950;923
1131;933;859;1012
1230;813;801;1094
1323;719;717;1151
1337;680;657;1165
715;577;603;682
764;526;535;755
844;1218;1318;826
912;1025;1138;900
985;1008;1117;1000
1056;860;958;1076
1132;798;894;1162
1161;713;815;1192
566;661;773;631
609;610;721;695
673;552;1490;789
713;1348;1358;828
797;1164;1268;919
869;1066;1178;982
1006;993;1083;1122
1021;893;1015;1169
1036;839;920;1193
545;792;852;681
602;724;816;743
708;1444;1540;818
763;1279;1373;860
844;1195;1241;942
899;1116;1143;1048
997;999;1082;1128
1083;928;985;1211
1196;849;907;1282
1247;779;813;1395
1292;684;742;1449
715;633;709;762
753;577;632;820
812;512;578;876
857;462;517;943
915;401;466;991
972;352;406;1048
1080;303;343;1117
1090;296;295;1163
1117;231;241;1189
464;181;223;501
482;164;186;526
516;132;163;539
534;107;132;573
572;80;103;602
622;66;73;631
726;61;81;674
677;30;15;675
10;10;13;8
7;7;3;5
5;8;4;5
6;5;8;12
25;892;773;15
59;735;657;57
77;682;618;67
84;638;553;90
120;598;525;118
152;573;509;143
187;543;468;171
224;517;439;199
291;1437;1200;234
354;1231;1004;305
404;1194;970;343
456;1097;879;405
530;1019;827;472
604;946;778;525
687;876;716;579
765;813;1404;674
859;1630;1273;702
948;1321;1147;791
1092;1224;1071;862
1209;1129;971;985
1278;1016;900;1067
1397;880;815;1145
1505;787;715;1230
775;740;658;1177
828;643;592;738
951;1361;1421;818
999;1185;1255;890
1106;1131;1182;1007
1184;957;1013;1096
1284;881;950;1206
1313;781;836;1238
672;704;792;728
734;1178;1623;831
842;1497;1460;858
